Time (s),Volume (m^3),Ar,He,Ne,N2,C6H14(1),C2H2(2),C2H4(3),C2H6(4),C3H8(5),C3H6(6),CH4(7),CH3(8),CH2(9),C6H6(10),H2(11),H(12),[CH2]CCC(16),C[CH2](17),[CH2]CC(15),C[CH]CCCC(20),CC[CH]CCC(18),C5H10(55),C[C]CCC(78),C5H10(81),CC[C]CC(90),C[C]C(40),C3H5(37),[CH]1CC1(94),C[CH]C(36),C4H8(23),C[C]CC(80),C4H8(82),[CH2]C[CH2](25),C2H3(32),C6H10(112),C6H10(145),C2H2(133),C6H10(157),C6H10(176)
4.146074282494005e-07,0.13535391139869682,0.46346346346346345,0.0,0.0,0.0,0.05834099838818513,0.00011559875286586634,0.02157111097365869,0.0008885830124448682,2.5445466484359547e-05,0.004865061692657518,0.0036002282388154666,0.00576137415537097,9.618733576009147e-07,0.0,0.47065222735072954,0.001236841305620625,8.097316762226321e-06,0.00011060982087173288,4.948125486887735e-06,5.426076625451079e-06,1.504064801916994e-06,0.0011833468609280303,1.706934407332819e-08,0.0014577435034032447,7.552481190939247e-09,4.013494337511483e-08,0.0008280973408932804,1.4594938398233242e-07,2.286594761178463e-06,0.0005071539493745033,7.310569686664051e-09,0.0002830040686525188,1.0099322812280124e-10,8.162324227104384e-07,2.46358421662633e-06,7.086466520222537e-11,7.841708041255219e-10,3.896642280789114e-06,5.4524580294408344e-11
4.2006616757978473e-07,0.13540693431487583,0.46346346346346345,0.0,0.0,0.0,0.058160128662475157,0.00011867392473517748,0.02184057623311387,0.0009117834720763528,2.598405424728218e-05,0.004930043794426759,0.003674035312499211,0.005777793564569142,9.777128815540097e-07,0.0,0.47073890965892873,0.0012350952648576444,8.072344878326525e-06,0.00011090254683043516,4.932511575154005e-06,5.401285786003166e-06,1.497213334065931e-06,0.0011913861900335236,1.7185960882292285e-08,0.001472176138188114,7.627255804388034e-09,4.0671022566447944e-08,0.0008429518776221293,1.4856746684199414e-07,2.3050505916271718e-06,0.0005146298402858649,7.41843659070492e-09,0.0002874876539670338,1.0237407142894177e-10,8.270856421148645e-07,2.5702917578462323e-06,7.393887469498778e-11,8.050314432962582e-10,4.095596764111477e-06,5.7308492528919364e-11
4.2552490691016895e-07,0.13545974768664287,0.46346346346346345,0.0,0.0,0.0,0.05797997098676069,0.00012178362062358655,0.02210938260448678,0.0009350881054747363,2.6524483227851405e-05,0.004994848701816915,0.0037479254185709865,0.0057932902345555065,9.932920885215876e-07,0.0,0.4708251604692351,0.0012333859758805086,8.047472072124453e-06,0.00011119288729454382,4.9170041683079655e-06,5.376707619228401e-06,1.4904203461267333e-06,0.0011992810706742596,1.7300484783108094e-08,0.0014863663199142063,7.700774282973198e-09,4.1205639966043226e-08,0.0008577717019965142,1.511794318490714e-07,2.3234289808398117e-06,0.000522124935468259,7.526580739661164e-09,0.00029198322394095356,1.0375067160435901e-10,8.379300343041802e-07,2.679464609975745e-06,7.708432925680369e-11,8.261262789150695e-10,4.300537839807886e-06,6.01761734139744e-11
4.309836462405532e-07,0.13551235393425454,0.46346346346346345,0.0,0.0,0.0,0.05780052039408068,0.0001249276773820781,0.022377531487606468,0.0009584898453976537,2.7066671370424493e-05,0.00505947821864772,0.003821888034084045,0.005807893420536676,1.0086055431915583e-06,0.0,0.4709109871946581,0.0012317122345281417,8.022697647475717e-06,0.0001114808691072577,4.901601059362256e-06,5.352337476142843e-06,1.483684555402774e-06,0.001207033369509202,1.7412942813582676e-08,0.0015003171375561032,7.773052630823256e-09,4.173881045440315e-08,0.00087255473753081,1.537849130613407e-07,2.3417310736692046e-06,0.0005296390280151214,7.634999171451234e-09,0.0002964907224574536,1.0512356722936425e-10,8.487655918114832e-07,2.7910928742286655e-06,8.030074986112574e-11,8.474542042517606e-10,4.511485889474773e-06,6.312790814344152e-11
4.364423855709374e-07,0.1355647554146876,0.46346346346346345,0.0,0.0,0.0,0.0576217720134333,0.0001281059325521762,0.022645024260445734,0.0009819818135072635,2.7610538628390084e-05,0.005123934081975505,0.0038959130188035147,0.005821631562544906,1.0236482410747596e-06,0.0,0.4709963970300305,0.0012300728316751342,7.998020920931898e-06,0.00011176651645478867,4.886300038527408e-06,5.328170692977796e-06,1.4770046711417604e-06,0.001214644909322969,1.752336138384934e-08,0.0015140316423567293,7.84410665604048e-09,4.227054836193361e-08,0.0008872989962043997,1.5638356006829968e-07,2.3599578747254525e-06,0.0005371718962354281,7.743688708260242e-09,0.0003010100815450016,1.0649249722817157e-10,8.595922771600947e-07,2.905165430804254e-06,8.358782206881379e-11,8.690141172544028e-10,4.728457533322689e-06,6.616392927920824e-11
4.413552509682832e-07,0.13561174356918337,0.46346346346346345,0.0,0.0,0.0,0.05746149491351804,0.0001309954680479549,0.02288520790231948,0.0010031961960641565,2.8101390225118285e-05,0.005181797267637543,0.003962580746627127,0.0058332791389768225,1.0369513737280114e-06,0.0,0.47107291521442873,0.0012286257300998598,7.975894844319309e-06,0.00011202162113918049,4.872614584776799e-06,5.30659061484331e-06,1.4710395129618806e-06,0.0012213764193690767,1.762101570668998e-08,0.0015261751393576635,7.907021384115582e-09,4.274789902675516e-08,0.0009005341006353687,1.5871622166169333e-07,2.376298349868724e-06,0.0005439673363584176,7.84173829666394e-09,0.0003050875801714341,1.0772089247811896e-10,8.69328655033747e-07,3.0099104576331596e-06,8.660630663084013e-11,8.886154807713666e-10,4.92889293600838e-06,6.896856360326599e-11
4.4626811636562895e-07,0.13565856935240367,0.46346346346346345,0.0,0.0,0.0,0.057301779321093024,0.00013391245547380518,0.02312486216490741,0.0010244734924576972,2.859348302905925e-05,0.005239522321340848,0.00402928419548538,0.005844268035806042,1.0500284133553997e-06,0.0,0.47114910631736084,0.001227204587733176,7.953846879594104e-06,0.0001122748669316263,4.8590084422265105e-06,5.2851681170872386e-06,1.4651176688777914e-06,0.0012279966295730771,1.7717057410521047e-08,0.0015381318308099266,7.968968283985029e-09,4.3224110151042464e-08,0.0009137349241010236,1.6104284141742377e-07,2.3925791094282413e-06,0.000550777613180427,7.940002149558104e-09,0.000309174556369066,1.0894622803634645e-10,8.790577298852881e-07,3.1166156490177045e-06,8.968145966946563e-11,9.084030666574183e-10,5.13422484829775e-06,7.184171336618028e-11
4.5118098176297473e-07,0.13570523435617807,0.46346346346346345,0.0,0.0,0.0,0.05714262188292534,0.00013685677744264355,0.023363988004783603,0.0010458090743807446,2.9086762664905546e-05,0.005297110374059448,0.004096016711844588,0.005854617355902708,1.0628765594154944e-06,0.0,0.47122497514602285,0.0012258085349805517,7.931876554909827e-06,0.0001125262668723727,4.845480032147336e-06,5.2638998630729886e-06,1.4592382169516124e-06,0.0012345067870928109,1.7811504572275323e-08,0.0015499038572439599,8.029958445580168e-09,4.369919106498001e-08,0.0009269001895721988,1.6336319426177884e-07,2.4088006347665586e-06,0.0005576025376583002,8.038477552835004e-09,0.0003132709379310383,1.1016854817968123e-10,8.887794219984251e-07,3.225270515023604e-06,9.281298279100678e-11,9.283760786086368e-10,5.3444578062573835e-06,7.478344203988543e-11
4.560938471603205e-07,0.13575174013338537,0.46346346346346345,0.0,0.0,0.0,0.05698401930696658,0.00013982831679735605,0.023602586363071432,0.0010671984329174184,2.9581175955548993e-05,0.005354562515440817,0.004162771859205122,0.005864345707734444,1.0754932642881534e-06,0.0,0.47130052637476144,0.0012244367112989184,7.909983406640395e-06,0.00011277583281062406,4.832027798279412e-06,5.242782558153761e-06,1.4534002467965692e-06,0.0012409081158820886,1.7904374936142358e-08,0.0015614933316568146,8.090002815857045e-09,4.4173150758294926e-08,0.0009400286710029166,1.6567706405523232e-07,2.4249633453363928e-06,0.000564441913058918,8.137161679847813e-09,0.0003173766461067582,1.1138724157633683e-10,8.984936379486657e-07,3.335863860348722e-06,9.600055712171584e-11,9.485337218755936e-10,5.559594030985887e-06,7.779378070363914e-11
4.610067125576663e-07,0.13579808819959363,0.46346346346346345,0.0,0.0,0.0,0.05682596836148679,0.000142826956567344,0.023840658165495267,0.0010886371771938808,3.0076670895314192e-05,0.0054118797946097865,0.0042295434107706645,0.005873471215239592,1.0878762262135416e-06,0.0,0.4713757645478698,0.001223088267252176,7.888166979295762e-06,0.0001130235755008761,4.818650206212754e-06,5.221812956222658e-06,1.4476028667098093e-06,0.001247201817805155,1.7995685923087003e-08,0.0015729023392095482,8.149112198401876e-09,4.464599788532702e-08,0.0009531191917782263,1.6798424347134153e-07,2.441067601293581e-06,0.0005712955354065665,8.236051601095028e-09,0.00032149159589110136,1.1260302410548246e-10,9.082002719692858e-07,3.448383806850395e-06,9.924384395709632e-11,9.688752029845491e-10,5.779633468291888e-06,8.087272859922114e-11
4.654282914152775e-07,0.13583966783904186,0.46346346346346345,0.0,0.0,0.0,0.056684191531370956,0.0001455488066620501,0.024054473335233854,0.0011079707367256761,3.052349909190547e-05,0.005463350873826508,0.0042896468498873535,0.005881183336934894,1.0988193318750891e-06,0.0,0.47144321489447216,0.0012218939653113245,7.868597421075318e-06,0.00011324499313769128,4.8066729458727985e-06,5.2030639639007865e-06,1.4424192008047003e-06,0.0012527751048919307,1.807654669978601e-08,0.0015830178477024268,8.201520040077885e-09,4.5070615945433896e-08,0.000964867270296778,1.7005482007576345e-07,2.455511700962363e-06,0.0005774758025750162,8.325225981766859e-09,0.00032520287720096217,1.1369458384365578e-10,9.169296636017972e-07,3.5512886527556903e-06,1.0221014088696594e-10,9.873390623594425e-10,5.98185936313645e-06,8.370241677518298e-11
4.694077123871276e-07,0.13587698218694058,0.46346346346346345,0.0,0.0,0.0,0.0565569703392971,0.00014801708892008003,0.024246543492631785,0.0011253996698614367,3.0926328312194354e-05,0.0055095827324337515,0.004343743612169282,0.0058877293488084825,1.1085037038792982e-06,0.0,0.4715037090521462,0.0012208342090016346,7.851037376560695e-06,0.00011344301847693238,4.795943170185481e-06,5.186288067207877e-06,1.4377808806992525e-06,0.0012577180443603213,1.8148263463896843e-08,0.001591999471928092,8.248053295333218e-09,4.5452012302375184e-08,0.0009754128151208059,1.7191345243534784e-07,2.468471266858235e-06,0.0005830476332377259,8.405621471426494e-09,0.00032854930971085665,1.1467452901000524e-10,9.247807079077106e-07,3.6452206926094728e-06,1.049179181331568e-10,1.0040828268797108e-09,6.167254223383603e-06,8.629659317773099e-11
4.733871333589777e-07,0.1359141956359057,0.46346346346346345,0.0,0.0,0.0,0.05643010551815841,0.00015050294422800712,0.024438269773139894,0.001142853577091415,3.132977844521124e-05,0.005555727845073841,0.004397840719061665,0.005893910521243616,1.1180313948574907e-06,0.0,0.47156400548246163,0.0012197883255071554,7.83352688479454e-06,0.00011363986362446716,4.7852597339379426e-06,5.16960350342932e-06,1.433167654524697e-06,0.0012625924392464902,1.821898712506967e-08,0.0016008663076448693,8.293991838331499e-09,4.583269303542001e-08,0.0009859315164683002,1.7376735374645348e-07,2.4813929388145946e-06,0.0005886284270471637,8.486146457851678e-09,0.0003319016354342835,1.1565248570902278e-10,9.326265541010344e-07,3.740393529988316e-06,1.07661584362173e-10,1.0209457995941492e-09,6.355858738068973e-06,8.893568134425442e-11
4.773665543308278e-07,0.13595130892263557,0.46346346346346345,0.0,0.0,0.0,0.05630359546149959,0.00015300631064135502,0.024629652640068198,0.0011603303447886406,3.173382399111237e-05,0.005601786695494706,0.004451935234883539,0.005899735598999902,1.1274016229162505e-06,0.0,0.4716241063636226,0.0012187558907848224,7.816065718763786e-06,0.00011383553260074108,4.774621878336532e-06,5.153008667911023e-06,1.4285790801180356e-06,0.0012673988899622069,1.8288726389253254e-08,0.0016096194092853834,8.339341132030621e-09,4.6212662135271376e-08,0.0009964228375571374,1.7561642941548668e-07,2.4942768081668063e-06,0.0005942180635251963,8.566799208170985e-09,0.0003352597984215255,1.1662862241979192e-10,9.404671264373506e-07,3.836799638349492e-06,1.1044092429283089e-10,1.0379275602993898e-09,6.547668693939975e-06,9.16196223199658e-11
4.813459753026779e-07,0.1359883227692296,0.46346346346346345,0.0,0.0,0.0,0.056177438586576485,0.0001555271262384677,0.024820692550591373,0.0011778279069887666,3.213843990564952e-05,0.005647759751831546,0.004506024301650233,0.005905213137552092,1.136613698408066e-06,0.0,0.4716840138236462,0.0012177364879139326,7.798653654686595e-06,0.00011403002912559797,4.764028860613155e-06,5.136501987497294e-06,1.4240147217932338e-06,0.0012721379891386083,1.8357489851962365e-08,0.0016182598193167329,8.384106577003653e-09,4.65919234643755e-08,0.001006886260106585,1.7746058805374635e-07,2.5071229475120797e-06,0.0005998164198658075,8.647577954571544e-09,0.00033862374056994757,1.1760238956341835e-10,9.483023458052223e-07,3.934431240068339e-06,1.1325571534237827e-10,1.0550276889409407e-09,6.7426789821213875e-06,9.434834461789014e-11
4.85325396274528e-07,0.13602523788348153,0.46346346346346345,0.0,0.0,0.0,0.05605163333390085,0.00015806532911285767,0.025011389955880876,0.001195344244778927,3.254360159184978e-05,0.005693647466949893,0.004560105136996222,0.005910351506523905,1.1456670215277276e-06,0.0,0.4717437299414273,0.0012167297073616351,7.78129047194844e-06,0.00011422335663933525,4.753479955552523e-06,5.1200819215871966e-06,1.4194741584356322e-06,0.0012768103218842428,1.8425285995401878e-08,0.00162678856830002,8.42829351302501e-09,4.697048075826499e-08,0.001017321283868268,1.792997415092441e-07,2.5199314177611507e-06,0.0006054233710666226,8.728480899433537e-09,0.00034199340171726304,1.1857410651074312e-10,9.561321296690089e-07,4.033280313975636e-06,1.1610572784448105e-10,1.0722457655725293e-09,6.940883613789032e-06,9.712176443817333e-11
4.88906875149193e-07,0.1360583776439195,0.46346346346346345,0.0,0.0,0.0,0.0559387079729546,0.0001603645266638933,0.02518272514685425,0.0012111233706829576,3.2908693768943346e-05,0.0057348738061017155,0.004608768610740317,0.005914692819057752,1.1536788538375687e-06,0.0,0.4717973125292813,0.0012158340645356978,7.765705221205203e-06,0.0001143963545335213,4.744023066398438e-06,5.105376668655045e-06,1.4154076514371759e-06,0.001280958813771783,1.8485482394364294e-08,0.001634369814436246,8.467571493805915e-09,4.731058336143039e-08,0.001026688125013559,1.8095062983308977e-07,2.53142686777462e-06,0.000610476870766532,8.801398228380262e-09,0.0003450309351810131,1.1944707266753535e-10,9.631742172376096e-07,4.1232785993249015e-06,1.187006580797978e-10,1.087842533040691e-09,7.121993300005656e-06,9.965597965572326e-11
4.924883540238581e-07,0.13609143848923752,0.46346346346346345,0.0,0.0,0.0,0.05582606507608998,0.00016267771265183643,0.02535378359012985,0.0012269147000929974,3.327419113456095e-05,0.005776031683083199,0.0046574212969442055,0.005918771883183012,1.161561365722235e-06,0.0,0.47185074322361176,0.001214948032330303,7.750159231684724e-06,0.00011456841026487007,4.734600819273249e-06,5.090739271175411e-06,1.4113597817514218e-06,0.0012850541093383833,1.8544908092879272e-08,0.0016418621750666248,8.506388963872288e-09,4.7650121175993834e-08,0.0010360312319172241,1.825973350805563e-07,2.5428918570163997e-06,0.000615537135427415,8.87441332352446e-09,0.0003480730041464181,1.2031828061270976e-10,9.702117687244852e-07,4.214250174767635e-06,1.2132374916877978e-10,1.1035341921938503e-09,7.305679285188521e-06,1.0222624427789057e-10
4.960698328985232e-07,0.13612442090772303,0.46346346346346345,0.0,0.0,0.0,0.055713703552928845,0.00016500484195662303,0.02552456560274088,0.0012427168564843757,3.3640076656642266e-05,0.005817121397695157,0.004706061317119162,0.0059225944271998066,1.1693142975912737e-06,0.0,0.4719040234419195,0.0012140713280866192,7.734652348924629e-06,0.00011473952584160573,4.7252127173547225e-06,5.076168672973326e-06,1.4073302600528664e-06,0.0012890966203621165,1.8603569061352787e-08,0.0016492663771241064,8.54474968966594e-09,4.7989096675120654e-08,0.001045350275678716,1.8423979925958278e-07,2.5543263980076056e-06,0.0006206040698258169,8.947524814369012e-09,0.0003511195608145438,1.2118753868858705e-10,9.772447183524124e-07,4.306188714899367e-06,1.2397481977565523e-10,1.119320436953406e-09,7.491935437227388e-06,1.0483247249985136e-10
4.996513117731882e-07,0.1361573253770441,0.46346346346346345,0.0,0.0,0.0,0.05560162232703537,0.00016734586945300181,0.025695071498226276,0.0012585284924197173,3.400633357533043e-05,0.00585814324069926,0.004754686837306843,0.00592616606666034,1.1769374424088797e-06,0.0,0.4719571545723496,0.001213203674338478,7.719184420374752e-06,0.00011490970313746989,4.715858273441164e-06,5.061663839601191e-06,1.4033188041863528e-06,0.0012930867542808174,1.8661471206022668e-08,0.0016565831400226956,8.582657398873623e-09,4.8327512257023477e-08,0.0010546449380493188,1.858779663092605e-07,2.565730495842485e-06,0.0006256775776243208,9.020731314896643e-09,0.00035417055627284854,1.220553021473834e-10,9.842729986866364e-07,4.39908775464852e-06,1.2665368449791227e-10,1.1352009612116123e-09,7.680755091120968e-06,1.0747457106019291e-10
5.032327906478533e-07,0.1361901523685867,0.46346346346346345,0.0,0.0,0.0,0.055489820335914555,0.00016970075001070952,0.02586530158662204,0.0012743482895119856,3.437294540252002e-05,0.005899097493838476,0.004803296067966482,0.005929492304557473,1.1844306456069185e-06,0.0,0.47201013797372976,0.0012123447988311117,7.703755295403939e-06,0.00011507894390341269,4.7065370055652565e-06,5.047223756761076e-06,1.3993251310472434e-06,0.0012970249142121775,1.8718620376091898e-08,0.0016638131756527752,8.62011577899193e-09,4.8665370246502574e-08,0.001063914911402015,1.8751178203282456e-07,2.577104142397072e-06,0.0006307575613768962,9.094031420425796e-09,0.00035722594050010534,1.229216360431992e-10,9.91296540906622e-07,4.492940689425888e-06,1.2936015387022242e-10,1.1511754588280306e-09,7.87213104962902e-06,1.1015243925005362e-10
5.068142695225184e-07,0.13622290234292334,0.46346346346346345,0.0,0.0,0.0,0.05537829653037133,0.00017206943848886233,0.0260352561746903,0.0012901749575581418,3.4739895912260057e-05,0.0059399844302902806,0.004851887261748933,0.005932578535557317,1.191793802119704e-06,0.0,0.4720629749769114,0.0012114944345825312,7.68836482521054e-06,0.00011524724977637992,4.6972484455362786e-06,5.032847433126133e-06,1.3953489666857477e-06,0.0013009114991890556,1.87750223592909e-08,0.0016709571885536333,8.657128479996702e-09,4.900267289750261e-08,0.0010731598982088916,1.8914119395305519e-07,2.588447323701684e-06,0.0006358439226720486,9.167423713035847e-09,0.00036028566247252016,1.2378607443243652e-10,9.983152748409885e-07,4.587740784563341e-06,1.3209403463714587e-10,1.167243623581913e-09,8.066055604796472e-06,1.128659692142741e-10
